country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Algeria	2020	22153808.0	21697235.0	43851043.0	18.41133986	2381741.0	78.321	75.857	77.063		0.5052059537101546	0.49479404628984536
American Samoa	2000			57816.0	289.08	200.0						
American Samoa	2001			58496.0	292.48	200.0						
American Samoa	2002			59077.0	295.385	200.0						
American Samoa	2003			59495.0	297.475	200.0						
American Samoa	2004			59684.0	298.42	200.0						
American Samoa	2005			59557.0	297.785	200.0						
American Samoa	2013			55717.0	278.585	200.0						
American Samoa	2014			55791.0	278.955	200.0						
American Samoa	2015			55806.0	279.03	200.0						
American Samoa	2016			55739.0	278.695	200.0						
American Samoa	2017			55617.0	278.085	200.0						
American Samoa	2018			55461.0	277.305	200.0						
American Samoa	2019			55312.0	276.56	200.0						
American Samoa	2020			55197.0	275.985	200.0						
Andorra	2000			65390.0	139.1276596	470.0				7.952286282		
Andorra	2001			67344.0	143.2851064	470.0				7.721549062		
Andorra	2002			70048.0	149.0382979	470.0				7.566239884		
Andorra	2003			73180.0	155.7021277	470.0				7.24241557		
Andorra	2004			76250.0	162.2340426	470.0				7.344262326		
Andorra	2005			78871.0	167.8106383	470.0				7.353780012		
Andorra	2013			80770.0	171.8510638	470.0				5.942800412		
Andorra	2014			79213.0	168.5382979	470.0				5.807127723		
Andorra	2015			77993.0	165.9425532	470.0				6.026181822		
Andorra	2016			77295.0	164.4574468	470.0				6.080600282		
Andorra	2017			76997.0	163.8234043	470.0				6.104133912		
Andorra	2018			77008.0	163.8468085	470.0				6.362975399		
Andorra	2019			77146.0	164.1404255	470.0				6.481217432		
Andorra	2020			77265.0	164.393617	470.0						
Angola	2000	8155019.0	8240458.0	16395477.0	13.15110051	1246700.0	48.736	44.466	46.522	0.988077383	0.4973944338429434	0.5026055661570566
Angola	2001	8423958.0	8521795.0	16945753.0	13.59248656	1246700.0	49.317	44.966	47.059	0.941828905	0.49711322949177883	0.5028867705082212
Angola	2002	8704663.0	8814755.0	17519418.0	14.05263335	1246700.0	50.005	45.567	47.702	0.895577672	0.4968580006481951	0.5031419993518049
Angola	2003	8999242.0	9122235.0	18121477.0	14.53555547	1246700.0	50.789	46.261	48.44	0.924869437	0.4966064300387877	0.5033935699612123
Angola	2004	9310252.0	9447886.0	18758138.0	15.04623245	1246700.0	51.661	47.038	49.263	0.930262948	0.49633135229093633	0.5036686477090636
Angola	2005	9639470.0	9794134.0	19433604.0	15.58803561	1246700.0	52.614	47.893	50.165	0.813539291	0.4960207072244551	0.5039792927755449
Angola	2013	12863801.0	13151985.0	26015786.0	20.86771958	1246700.0	60.841	55.447	58.054	1.036293852	0.49446136280487546	0.5055386371951245
Angola	2014	13323488.0	13618285.0	26941773.0	21.61047004	1246700.0	61.591	56.14	58.776	1.099779111	0.4945289977760558	0.5054710022239443
Angola	2015	13791244.0	14093136.0	27884380.0	22.3665517	1246700.0	62.237	56.737	59.398	1.13504405	0.49458671844236807	0.5054132815576319
Angola	2016	14266355.0	14576127.0	28842482.0	23.13506216	1246700.0	62.783	57.242	59.925	1.031811348	0.49462993510752645	0.5053700648924735
Angola	2017	14749319.0	15067450.0	29816769.0	23.9165549	1246700.0	63.252	57.677	60.379	0.81330073	0.4946652335133964	0.5053347664866036
Angola	2018	15241459.0	15568328.0	30809787.0	24.71307211	1246700.0	63.666	58.064	60.782	0.777674934	0.4946953706625755	0.5053046293374245
Angola	2019	15744779.0	16080520.0	31825299.0	25.52763215	1246700.0	64.039	58.416	61.147	0.792137069	0.49472524987117955	0.5052747501288205
Angola	2020	16260870.0	16605398.0	32866268.0	26.36261169	1246700.0	64.383	58.744	61.487		0.4947586382487966	0.5052413617512034
Antigua and Barbuda	2000	35710.0	40297.0	76007.0	172.7431818	440.0	75.357	72.422	73.94	4.341705369	0.469825147683766	0.5301748523162341
Antigua and Barbuda	2001	36288.0	40924.0	77212.0	175.4818182	440.0	75.562	72.67	74.171	4.532974149	0.4699787597782728	0.5300212402217271
Antigua and Barbuda	2002	36854.0	41444.0	78298.0	177.95	440.0	75.764	72.911	74.395	4.980969957	0.47068890648547856	0.5293110935145214
Antigua and Barbuda	2003	37425.0	41886.0	79311.0	180.2522727	440.0	75.962	73.144	74.613	5.169522468	0.47187653667208834	0.5281234633279116
Antigua and Barbuda	2004	38009.0	42338.0	80347.0	182.6068182	440.0	76.154	73.368	74.821	4.978406237	0.47306059964902236	0.5269394003509776
Antigua and Barbuda	2005	38630.0	42832.0	81462.0	185.1409091	440.0	76.339	73.58	75.019	5.033021488	0.4742088335665709	0.525791166433429
Antigua and Barbuda	2013	43951.0	47559.0	91510.0	207.9772727	440.0	77.466	74.904	76.218	5.136050692	0.4802863075073762	0.5197136924926238
Antigua and Barbuda	2014	44502.0	48060.0	92562.0	210.3681818	440.0	77.566	75.071	76.349	5.185713244	0.48078044986063395	0.519219550139366
Antigua and Barbuda	2015	45028.0	48543.0	93571.0	212.6613636	440.0	77.665	75.242	76.483	5.236665308	0.48121747122505903	0.5187825287749409
Antigua and Barbuda	2016	45518.0	49002.0	94520.0	214.8181818	440.0	77.766	75.41	76.617	5.289885738	0.4815700380871773	0.5184299619128226
Antigua and Barbuda	2017	45986.0	49439.0	95425.0	216.875	440.0	77.871	75.571	76.752	5.239717055	0.48190725700812154	0.5180927429918785
Antigua and Barbuda	2018	46419.0	49863.0	96282.0	218.8227273	440.0	77.983	75.721	76.885	5.296940139	0.48211503707858167	0.5178849629214183
Antigua and Barbuda	2019	46851.0	50264.0	97115.0	220.7159091	440.0	78.104	75.858	77.016	5.354476455	0.48242804921999694	0.5175719507800031
Antigua and Barbuda	2020	47269.0	50659.0	97928.0	222.5636364	440.0	78.232	75.984	77.146		0.4826913650845519	0.5173086349154481
Argentina	2000	17894725.0	18976071.0	36870796.0	13.47277039	2736690.0	76.982	70.128	73.576	3.587392038	0.48533600956160533	0.5146639904383946
Argentina	2001	18090636.0	19185008.0	37275644.0	13.62070384	2736690.0	77.155	70.307	73.755	3.360371185	0.4853205487207679	0.5146794512792321
Argentina	2002	18290786.0	19390957.0	37681743.0	13.76909442	2736690.0	77.326	70.484	73.932	3.117424829	0.48540180320215015	0.5145981967978498
Argentina	2003	18493545.0	19594321.0	38087866.0	13.91749376	2736690.0	77.496	70.661	74.107	3.351723713	0.4855495185789616	0.5144504814210384
Argentina	2004	18696321.0	19795649.0	38491970.0	14.06515535	2736690.0	77.664	70.835	74.28	3.672973996	0.48572003459422836	0.5142799654057717
Argentina	2005	18897365.0	19995559.0	38892924.0	14.21166592	2736690.0	77.831	71.008	74.451	3.753639235	0.4858818277586946	0.5141181722413054
Argentina	2013	20552749.0	21650186.0	42202935.0	15.42116023	2736690.0	79.124	72.306	75.756	4.342115069	0.48699809622245466	0.5130019037775453
Argentina	2014	20785770.0	21883730.0	42669500.0	15.59164538	2736690.0	79.281	72.46	75.913	4.209095633	0.48713413562380625	0.5128658643761937
Argentina	2015	21016705.0	22115261.0	43131966.0	15.76063274	2736690.0	79.434	72.614	76.068	4.301913876	0.4872651759022531	0.512734824097747
Argentina	2016	21245521.0	22344847.0	43590368.0	15.92813508	2736690.0	79.583	72.768	76.221	4.201845776	0.4873902647483958	0.5126097352516042
Argentina	2017	21472290.0	22572521.0	44044811.0	16.09419079	2736690.0	79.726	72.924	76.372	4.071308362	0.48751009511653937	0.5124899048834606
Argentina	2018	21696699.0	22797803.0	44494502.0	16.2585101	2736690.0	79.863	73.082	76.52	3.975771971	0.48762651619294445	0.5123734838070555
Argentina	2019	21918496.0	23020216.0	44938712.0	16.42082662	2736690.0	79.995	73.242	76.667	3.740650291	0.4877419717770282	0.5122580282229717
Argentina	2020	22137442.0	23239321.0	45376763.0	16.58089261	2736690.0	80.122	73.405	76.813		0.487858554388289	0.512141445611711
Armenia	2000	1440920.0	1628677.0	3069597.0	107.8186512	28470.0	74.469	68.086	71.409	1.159761363	0.4694166693543159	0.5305833306456841
Armenia	2001	1431993.0	1618693.0	3050686.0	107.1544081	28470.0	74.817	68.501	71.8	1.180062452	0.46940032504164636	0.5305996749583536
Armenia	2002	1424853.0	1609123.0	3033976.0	106.5674745	28470.0	75.106	68.824	72.112	1.028353516	0.4696322581325627	0.5303677418674373
Armenia	2003	1418321.0	1599617.0	3017938.0	106.0041447	28470.0	75.335	69.06	72.348	1.159732241	0.4699635976617147	0.5300364023382853
Armenia	2004	1410957.0	1589758.0	3000715.0	105.3991921	28470.0	75.509	69.214	72.513	1.25303469	0.47020693401406	0.52979306598594
Armenia	2005	1401870.0	1579392.0	2981262.0	104.7159115	28470.0	75.641	69.312	72.626	1.496010763	0.4702270380798467	0.5297729619201533
Armenia	2013	1359259.0	1538334.0	2897593.0	101.7770636	28470.0	77.172	70.639	74.056	1.89812717	0.4690993524625439	0.5309006475374561
Armenia	2014	1367900.0	1544503.0	2912403.0	102.2972603	28470.0	77.446	70.797	74.273	1.881607737	0.4696808786421385	0.5303191213578615
Armenia	2015	1375333.0	1550226.0	2925559.0	102.7593607	28470.0	77.708	70.921	74.467	1.825292244	0.4701094730955691	0.529890526904431
Armenia	2016	1381014.0	1555133.0	2936147.0	103.131261	28470.0	77.949	71.022	74.64	1.72675284	0.47034906631037204	0.5296509336896279
Armenia	2017	1385362.0	1559427.0	2944789.0	103.4348086	28470.0	78.165	71.115	74.797	1.823560155	0.4704452509161098	0.5295547490838902
Armenia	2018	1388600.0	1563141.0	2951741.0	103.6789954	28470.0	78.354	71.215	74.945	1.934451579	0.47043422847736305	0.529565771522637
Armenia	2019	1391269.0	1566459.0	2957728.0	103.889287	28470.0	78.516	71.327	75.087	2.086060678	0.47038436259182725	0.5296156374081727
Armenia	2020	1393747.0	1569487.0	2963234.0	104.0826835	28470.0	78.652	71.453	75.224		0.47034658754590425	0.5296534124540958
Aruba	2000	43847.0	47019.0	90866.0	504.8111111	180.0	76.257	71.312	73.787		0.4825457266744437	0.5174542733255563
Aruba	2001	44643.0	48249.0	92892.0	516.0666667	180.0	76.307	71.382	73.853		0.4805903630021961	0.5194096369978038
Aruba	2002	45486.0	49506.0	94992.0	527.7333333	180.0	76.375	71.469	73.937		0.47884032339565435	0.5211596766043456
Aruba	2003	46310.0	50706.0	97016.0	538.9777778	180.0	76.465	71.572	74.038		0.47734394326708995	0.52265605673291
Aruba	2004	47028.0	51716.0	98744.0	548.5777778	180.0	76.575	71.688	74.156		0.4762618488211942	0.5237381511788058
Aruba	2005	47574.0	52454.0	100028.0	555.7111111	180.0	76.703	71.816	74.287		0.4756068300875755	0.5243931699124246
Aruba	2013	49115.0	54050.0	103165.0	573.1388889	180.0	77.83	72.93	75.441		0.4760820045558087	0.5239179954441914
Aruba	2014	49368.0	54408.0	103776.0	576.5333333	180.0	77.965	73.069	75.583		0.4757169287696577	0.5242830712303422
Aruba	2015	49597.0	54742.0	104339.0	579.6611111	180.0	78.101	73.208	75.725		0.47534478958011867	0.5246552104198814
Aruba	2016	49821.0	55044.0	104865.0	582.5833333	180.0	78.237	73.348	75.868		0.47509655271062795	0.5249034472893721
Aruba	2017	50033.0	55328.0	105361.0	585.3388889	180.0	78.372	73.488	76.01		0.47487210637712246	0.5251278936228775
Aruba	2018	50244.0	55602.0	105846.0	588.0333333	180.0	78.507	73.628	76.152		0.4746896434442492	0.5253103565557508
Aruba	2019	50443.0	55867.0	106310.0	590.6111111	180.0	78.641	73.768	76.293		0.47448969993415485	0.5255103000658452
Aruba	2020	50642.0	56124.0	106766.0	593.1444444	180.0	78.774	73.908	76.434		0.4743270329505648	0.5256729670494352
Australia	2000	9554138.0	9598862.0	19153000.0	2.493133567	7682300.0	82.0	76.6	79.23414634	17.7230721	0.49883245444577873	0.5011675455542213
Australia	2001	9685959.0	9727041.0	19413000.0	2.526977598	7682300.0	82.4	77.0	79.63414634	17.80456395	0.49894189460670685	0.5010581053932932
Australia	2002	9805087.0	9846313.0	19651400.0	2.558009971	7682300.0	82.6	77.4	79.93658537	17.9819247	0.49895106709954506	0.5010489329004549
Australia	2003	9926226.0	9969174.0	19895400.0	2.589771292	7682300.0	82.8	77.8	80.23902439	17.72168373	0.49892065502578486	0.5010793449742151
Australia	2004	10042276.0	10085124.0	20127400.0	2.619970582	7682300.0	83.0	78.1	80.4902439	18.17472687	0.49893558035315044	0.5010644196468496
Australia	2005	10177992.0	10216808.0	20394800.0	2.654777866	7682300.0	83.3	78.5	80.84146341	18.14629201	0.49904838488242104	0.500951615117579
Australia	2013	11541758.0	11586371.0	23128129.0	3.010573526	7682300.0	84.3	80.1	82.14878049	16.44231571	0.4990355250958692	0.5009644749041308
Australia	2014	11705167.0	11770519.0	23475686.0	3.055814795	7682300.0	84.4	80.3	82.3	15.83042152	0.4986080917933559	0.5013919082066441
Australia	2015	11867302.0	11948693.0	23815995.0	3.100112596	7682300.0	84.5	80.4	82.4	15.863288	0.4982912534202329	0.501708746579767
Australia	2016	12049619.0	12141288.0	24190907.0	3.144935531	7692020.0	84.6	80.4	82.44878049	15.91465712	0.4981053004750917	0.5018946995249083
Australia	2017	12252228.0	12349632.0	24601860.0	3.198361419	7692020.0	84.6	80.5	82.5	15.81831632	0.4980203935799976	0.5019796064200024
Australia	2018	12441473.0	12541215.0	24982688.0	3.24787091	7692020.0	84.9	80.7	82.74878049	15.49352925	0.4980037776559512	0.5019962223440488
Australia	2019	12632259.0	12733486.0	25365745.0	3.297670183	7692020.0	85.0	80.9	82.9	15.23826715	0.49800465154877177	0.5019953484512282
Australia	2020	12794929.0	12898338.0	25693267.0	3.340249635	7692020.0	85.3	81.2	83.2		0.49798762453992323	0.5020123754600767
Austria	2000	3888395.0	4123171.0	8011566.0	97.08635482	82520.0	81.2	75.2	78.12682927	7.929785513	0.48534768358645486	0.5146523164135451
Austria	2001	3905356.0	4136937.0	8042293.0	97.45871304	82520.0	81.7	75.6	78.57560976	8.444109161	0.4856023027263493	0.5143976972736507
Austria	2002	3925924.0	4156033.0	8081957.0	97.93937227	82520.0	81.7	75.8	78.67804878	8.583317475	0.4857640296774655	0.5142359703225345
Austria	2003	3945945.0	4175478.0	8121423.0	98.41763209	82520.0	81.5	75.9	78.63170732	9.168343908	0.4858686710444709	0.514131328955529
Austria	2004	3971306.0	4200660.0	8171966.0	99.03012603	82520.0	82.1	76.4	79.1804878	9.2756141	0.4859670243366162	0.5140329756633838
Austria	2005	3999505.0	4228324.0	8227829.0	99.70708919	82520.0	82.2	76.6	79.33170732	9.26611356	0.4860948131031892	0.5139051868968109
Austria	2013	4142296.0	4337527.0	8479823.0	102.7608216	82520.0	83.8	78.6	81.13658537	7.753699576	0.48848849793209126	0.5115115020679087
Austria	2014	4178984.0	4367372.0	8546356.0	103.5670868	82520.0	84.0	79.1	81.4902439	7.260404228	0.4889784605275044	0.5110215394724956
Austria	2015	4231048.0	4411651.0	8642699.0	104.7345977	82520.0	83.7	78.8	81.1902439	7.317158873	0.48955170138402365	0.5104482986159763
Austria	2016	4282881.0	4453787.0	8736668.0	105.8733398	82520.0	84.1	79.3	81.64146341	7.288819983	0.49021904002761696	0.509780959972383
Austria	2017	4319226.0	4478340.0	8797566.0	106.6113185	82520.0	84.0	79.4	81.64390244	7.486161583	0.49095693058739204	0.509043069412608
Austria	2018	4346935.0	4493586.0	8840521.0	107.1318589	82520.0	84.1	79.4	81.69268293	7.133063919	0.49170574901637587	0.5082942509836241
Austria	2019	4372358.0	4507562.0	8879920.0	107.6093068	82520.0	84.2	79.7	81.89512195	7.293984252	0.4923870935774196	0.5076129064225804
Austria	2020	4395554.0	4521310.0	8916864.0	108.0570044	82520.0	83.6	78.9	81.19268293		0.49294841773968967	0.5070515822603103
Azerbaijan	2000	3935204.0	4113396.0	8048600.0	97.43477998	82605.0	69.891	63.625	66.763	3.440349875	0.4889302487389111	0.5110697512610889
Azerbaijan	2001	3970490.0	4140710.0	8111200.0	98.19379207	82604.0	70.06	64.032	67.054	3.254758852	0.4895071012920406	0.5104928987079593
Azerbaijan	2002	4006302.0	4165648.0	8171950.0	98.9124646	82618.0	70.33	64.435	67.391	3.203641763	0.49025042982397105	0.509749570176029
Azerbaijan	2003	4043665.0	4190435.0	8234100.0	99.62372356	82652.0	70.713	64.855	67.791	3.469717358	0.491087671998154	0.5089123280018459
Azerbaijan	2004	4086138.0	4220362.0	8306500.0	100.4753726	82672.0	71.2	65.291	68.249	3.408174257	0.49192054415217	0.50807945584783
Azerbaijan	2005	4134503.0	4257347.0	8391850.0	101.5225018	82660.0	71.759	65.737	68.747	3.579663711	0.49268075573324116	0.5073192442667588
Azerbaijan	2013	4678173.0	4738628.0	9416801.0	113.9234808	82659.0	74.683	68.84	71.768	3.285616903	0.49679004579155916	0.5032099542084408
Azerbaijan	2014	4740934.0	4794145.0	9535079.0	115.3488139	82663.0	74.823	69.199	72.022	3.38119922	0.4972097242193798	0.5027902757806202
Azerbaijan	2015	4801750.0	4847591.0	9649341.0	116.7310768	82663.0	74.956	69.543	72.266	3.292452869	0.4976246564402688	0.5023753435597311
Azerbaijan	2016	4859774.0	4898038.0	9757812.0	118.033289	82670.0	75.088	69.858	72.493	3.304019557	0.4980393145512539	0.5019606854487461
Azerbaijan	2017	4911735.0	4942298.0	9854033.0	119.2087416	82662.0	75.215	70.128	72.693	3.243341999	0.4984492136366907	0.5015507863633093
Azerbaijan	2018	4958380.0	4981391.0	9939771.0	120.2575919	82654.0	75.336	70.345	72.864	3.292832354	0.4988424783629321	0.501157521637068
Azerbaijan	2019	5004135.0	5020148.0	10024283.0	121.2800711	82654.0	75.455	70.511	73.005	3.542397828	0.49920128950868603	0.500798710491314
Azerbaijan	2020	5041659.0	5051462.0	10093121.0	122.1247368	82646.0	75.574	70.63	73.123		0.49951437221450135	0.5004856277854987
Bahamas, The	2000	145175.0	152870.0	298045.0	29.77472527	10010.0	75.16	68.623	71.914	7.48209163	0.48709087553892866	0.5129091244610713
Bahamas, The	2001	147188.0	155430.0	302618.0	30.23156843	10010.0	75.101	68.752	71.954	7.335981336	0.48638217158265534	0.5136178284173446
Bahamas, The	2002	149533.0	158124.0	307657.0	30.73496503	10010.0	75.025	68.866	71.977	7.800895463	0.48603802286312353	0.5139619771368764
Bahamas, The	2003	152147.0	160976.0	313123.0	31.28101898	10010.0	74.942	68.964	71.986	7.600847317	0.4859017063582043	0.5140982936417957
Bahamas, The	2004	154923.0	163970.0	318893.0	31.85744256	10010.0	74.859	69.049	71.988	7.055658167	0.48581499123530464	0.5141850087646954
Bahamas, The	2005	157773.0	167075.0	324848.0	32.45234765	10010.0	74.782	69.124	71.987	6.495345193	0.4856825346007979	0.5143174653992021
Bahamas, The	2013	178056.0	189106.0	367162.0	36.67952048	10010.0	74.914	70.26	72.62	7.653297299	0.4849521464639587	0.5150478535360413
Bahamas, The	2014	179810.0	190815.0	370625.0	37.02547453	10010.0	75.093	70.528	72.847	6.799325412	0.48515345699831364	0.5148465430016863
Bahamas, The	2015	181608.0	192592.0	374200.0	37.38261738	10010.0	75.296	70.802	73.088	5.905932758	0.48532335649385355	0.5146766435061464
Bahamas, The	2016	183477.0	194446.0	377923.0	37.75454545	10010.0	75.509	71.064	73.329	5.397924873	0.4854877845487044	0.5145122154512957
Bahamas, The	2017	185384.0	196365.0	381749.0	38.13676324	10010.0	75.718	71.3	73.554	5.684363486	0.48561751307796486	0.5143824869220351
Bahamas, The	2018	187322.0	198313.0	385635.0	38.52497502	10010.0	75.911	71.499	73.752	7.260751623	0.4857494781334682	0.5142505218665319
Bahamas, The	2019	189230.0	200256.0	389486.0	38.90969031	10010.0	76.081	71.659	73.918	7.291661097	0.48584544758990056	0.5141545524100994
Bahamas, The	2020	191093.0	202155.0	393248.0	39.28551449	10010.0	76.228	71.78	74.053		0.48593508422166165	0.5140649157783383
Bahrain	2000	381225.0	283385.0	664610.0	936.0704225	710.0	75.43	73.669	74.44	23.8937121	0.5736070778351213	0.4263929221648787
Bahrain	2001	402689.0	294861.0	697550.0	982.4647887	710.0	75.601	73.877	74.635	23.49652355	0.5772905168088309	0.4227094831911691
Bahrain	2002	427995.0	307145.0	735140.0	1035.408451	710.0	75.771	74.072	74.822	23.42410876	0.582195228119814	0.4178047718801861
Bahrain	2003	457878.0	320830.0	778708.0	1081.538889	720.0	75.942	74.253	74.999	23.03816133	0.5879970412529472	0.4120029587470528
Bahrain	2004	493191.0	336655.0	829846.0	1136.775342	730.0	76.112	74.42	75.167	21.60641891	0.5943162948306071	0.4056837051693929
Bahrain	2005	534140.0	355017.0	889157.0	1201.563514	740.0	76.282	74.574	75.326	23.26923202	0.6007263059279745	0.3992736940720255
Bahrain	2013	811369.0	503660.0	1315029.0	1707.82987	770.0	77.544	75.676	76.484	21.93867997	0.6169970396090124	0.3830029603909876
Bahrain	2014	822540.0	513533.0	1336073.0	1732.909209	771.0	77.696	75.807	76.624	22.66343283	0.6156400136818871	0.38435998631811286
Bahrain	2015	846756.0	525097.0	1371853.0	1763.307198	778.0	77.848	75.936	76.762	22.29101801	0.6172352285558292	0.38276477144417076
Bahrain	2016	886938.0	538855.0	1425793.0	1830.286264	779.0	77.997	76.063	76.899	21.25133118	0.6220664570523211	0.37793354294767895
Bahrain	2017	939850.0	554227.0	1494077.0	1915.483333	780.0	78.143	76.188	77.032	20.42732768	0.6290505777145354	0.3709494222854645
Bahrain	2018	998976.0	570464.0	1569440.0	2012.102564	780.0	78.285	76.312	77.163	19.63120569	0.6365174839433173	0.36348251605668264
Bahrain	2019	1054797.0	586367.0	1641164.0	2095.994891	783.0	78.423	76.436	77.292	20.26610279	0.6427127331576856	0.3572872668423144
