"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Algeria",2005,"16766027","16383693","33149720","13.91827823","2381740","74.409","71.784","73.072","2.841351373"
"Algeria",2013,"19256116","18884019","38140135","16.01355941","2381740","76.863","74.502","75.661","3.644979345"
"Algeria",2014,"19654929","19268759","38923688","16.34254285","2381740","77.085","74.713","75.878","3.795632251"
"Algeria",2015,"20063891","19664129","39728020","16.68024357","2381741","77.306","74.917","76.09","3.933495912"
"Algeria",2016,"20481901","20069497","40551398","17.02594783","2381741","77.524","75.115","76.298","3.820090337"
"Algeria",2017,"20906756","20482418","41389174","17.37769724","2381741","77.735","75.307","76.499","3.825637988"
"Algeria",2018,"21331993","20896422","42228415","17.73006175","2381741","77.938","75.494","76.693","3.920109085"
"Algeria",2019,"21749666","21303388","43053054","18.07629545","2381741","78.133","75.676","76.88","3.977650459"
"Algeria",2020,"22153808","21697235","43851043","18.41133986","2381741","78.321","75.857","77.063",
"American Samoa",2000,,,"57816","289.08","200",,,,
"American Samoa",2001,,,"58496","292.48","200",,,,
"American Samoa",2002,,,"59077","295.385","200",,,,
"American Samoa",2003,,,"59495","297.475","200",,,,
"American Samoa",2004,,,"59684","298.42","200",,,,
"American Samoa",2005,,,"59557","297.785","200",,,,
"American Samoa",2013,,,"55717","278.585","200",,,,
"American Samoa",2014,,,"55791","278.955","200",,,,
"American Samoa",2015,,,"55806","279.03","200",,,,
"American Samoa",2016,,,"55739","278.695","200",,,,
"American Samoa",2017,,,"55617","278.085","200",,,,
"American Samoa",2018,,,"55461","277.305","200",,,,
"American Samoa",2019,,,"55312","276.56","200",,,,
"American Samoa",2020,,,"55197","275.985","200",,,,
"Andorra",2000,,,"65390","139.1276596","470",,,,"7.952286282"
"Andorra",2001,,,"67344","143.2851064","470",,,,"7.721549062"
"Andorra",2002,,,"70048","149.0382979","470",,,,"7.566239884"
"Andorra",2003,,,"73180","155.7021277","470",,,,"7.24241557"
"Andorra",2004,,,"76250","162.2340426","470",,,,"7.344262326"
"Andorra",2005,,,"78871","167.8106383","470",,,,"7.353780012"
"Andorra",2013,,,"80770","171.8510638","470",,,,"5.942800412"
"Andorra",2014,,,"79213","168.5382979","470",,,,"5.807127723"
"Andorra",2015,,,"77993","165.9425532","470",,,,"6.026181822"
"Andorra",2016,,,"77295","164.4574468","470",,,,"6.080600282"
"Andorra",2017,,,"76997","163.8234043","470",,,,"6.104133912"
"Andorra",2018,,,"77008","163.8468085","470",,,,"6.362975399"
"Andorra",2019,,,"77146","164.1404255","470",,,,"6.481217432"
"Andorra",2020,,,"77265","164.393617","470",,,,
"Angola",2000,"8155019","8240458","16395477","13.15110051","1246700","48.736","44.466","46.522","0.988077383"
"Angola",2001,"8423958","8521795","16945753","13.59248656","1246700","49.317","44.966","47.059","0.941828905"
"Angola",2002,"8704663","8814755","17519418","14.05263335","1246700","50.005","45.567","47.702","0.895577672"
"Angola",2003,"8999242","9122235","18121477","14.53555547","1246700","50.789","46.261","48.44","0.924869437"
"Angola",2004,"9310252","9447886","18758138","15.04623245","1246700","51.661","47.038","49.263","0.930262948"
"Angola",2005,"9639470","9794134","19433604","15.58803561","1246700","52.614","47.893","50.165","0.813539291"
"Angola",2013,"12863801","13151985","26015786","20.86771958","1246700","60.841","55.447","58.054","1.036293852"
"Angola",2014,"13323488","13618285","26941773","21.61047004","1246700","61.591","56.14","58.776","1.099779111"
"Angola",2015,"13791244","14093136","27884380","22.3665517","1246700","62.237","56.737","59.398","1.13504405"
"Angola",2016,"14266355","14576127","28842482","23.13506216","1246700","62.783","57.242","59.925","1.031811348"
"Angola",2017,"14749319","15067450","29816769","23.9165549","1246700","63.252","57.677","60.379","0.81330073"
"Angola",2018,"15241459","15568328","30809787","24.71307211","1246700","63.666","58.064","60.782","0.777674934"
"Angola",2019,"15744779","16080520","31825299","25.52763215","1246700","64.039","58.416","61.147","0.792137069"
"Angola",2020,"16260870","16605398","32866268","26.36261169","1246700","64.383","58.744","61.487",
"Antigua and Barbuda",2000,"35710","40297","76007","172.7431818","440","75.357","72.422","73.94","4.341705369"
"Antigua and Barbuda",2001,"36288","40924","77212","175.4818182","440","75.562","72.67","74.171","4.532974149"
"Antigua and Barbuda",2002,"36854","41444","78298","177.95","440","75.764","72.911","74.395","4.980969957"
"Antigua and Barbuda",2003,"37425","41886","79311","180.2522727","440","75.962","73.144","74.613","5.169522468"
"Antigua and Barbuda",2004,"38009","42338","80347","182.6068182","440","76.154","73.368","74.821","4.978406237"
"Antigua and Barbuda",2005,"38630","42832","81462","185.1409091","440","76.339","73.58","75.019","5.033021488"
"Antigua and Barbuda",2013,"43951","47559","91510","207.9772727","440","77.466","74.904","76.218","5.136050692"
"Antigua and Barbuda",2014,"44502","48060","92562","210.3681818","440","77.566","75.071","76.349","5.185713244"
"Antigua and Barbuda",2015,"45028","48543","93571","212.6613636","440","77.665","75.242","76.483","5.236665308"
"Antigua and Barbuda",2016,"45518","49002","94520","214.8181818","440","77.766","75.41","76.617","5.289885738"
"Antigua and Barbuda",2017,"45986","49439","95425","216.875","440","77.871","75.571","76.752","5.239717055"
"Antigua and Barbuda",2018,"46419","49863","96282","218.8227273","440","77.983","75.721","76.885","5.296940139"
"Antigua and Barbuda",2019,"46851","50264","97115","220.7159091","440","78.104","75.858","77.016","5.354476455"
"Antigua and Barbuda",2020,"47269","50659","97928","222.5636364","440","78.232","75.984","77.146",
"Argentina",2000,"17894725","18976071","36870796","13.47277039","2736690","76.982","70.128","73.576","3.587392038"
"Argentina",2001,"18090636","19185008","37275644","13.62070384","2736690","77.155","70.307","73.755","3.360371185"
"Argentina",2002,"18290786","19390957","37681743","13.76909442","2736690","77.326","70.484","73.932","3.117424829"
"Argentina",2003,"18493545","19594321","38087866","13.91749376","2736690","77.496","70.661","74.107","3.351723713"
"Argentina",2004,"18696321","19795649","38491970","14.06515535","2736690","77.664","70.835","74.28","3.672973996"
"Argentina",2005,"18897365","19995559","38892924","14.21166592","2736690","77.831","71.008","74.451","3.753639235"
"Argentina",2013,"20552749","21650186","42202935","15.42116023","2736690","79.124","72.306","75.756","4.342115069"
"Argentina",2014,"20785770","21883730","42669500","15.59164538","2736690","79.281","72.46","75.913","4.209095633"
"Argentina",2015,"21016705","22115261","43131966","15.76063274","2736690","79.434","72.614","76.068","4.301913876"
"Argentina",2016,"21245521","22344847","43590368","15.92813508","2736690","79.583","72.768","76.221","4.201845776"
"Argentina",2017,"21472290","22572521","44044811","16.09419079","2736690","79.726","72.924","76.372","4.071308362"
"Argentina",2018,"21696699","22797803","44494502","16.2585101","2736690","79.863","73.082","76.52","3.975771971"
"Argentina",2019,"21918496","23020216","44938712","16.42082662","2736690","79.995","73.242","76.667","3.740650291"
"Argentina",2020,"22137442","23239321","45376763","16.58089261","2736690","80.122","73.405","76.813",
"Armenia",2000,"1440920","1628677","3069597","107.8186512","28470","74.469","68.086","71.409","1.159761363"
"Armenia",2001,"1431993","1618693","3050686","107.1544081","28470","74.817","68.501","71.8","1.180062452"
"Armenia",2002,"1424853","1609123","3033976","106.5674745","28470","75.106","68.824","72.112","1.028353516"
"Armenia",2003,"1418321","1599617","3017938","106.0041447","28470","75.335","69.06","72.348","1.159732241"
"Armenia",2004,"1410957","1589758","3000715","105.3991921","28470","75.509","69.214","72.513","1.25303469"
"Armenia",2005,"1401870","1579392","2981262","104.7159115","28470","75.641","69.312","72.626","1.496010763"
"Armenia",2013,"1359259","1538334","2897593","101.7770636","28470","77.172","70.639","74.056","1.89812717"
"Armenia",2014,"1367900","1544503","2912403","102.2972603","28470","77.446","70.797","74.273","1.881607737"
"Armenia",2015,"1375333","1550226","2925559","102.7593607","28470","77.708","70.921","74.467","1.825292244"
"Armenia",2016,"1381014","1555133","2936147","103.131261","28470","77.949","71.022","74.64","1.72675284"
"Armenia",2017,"1385362","1559427","2944789","103.4348086","28470","78.165","71.115","74.797","1.823560155"
"Armenia",2018,"1388600","1563141","2951741","103.6789954","28470","78.354","71.215","74.945","1.934451579"
"Armenia",2019,"1391269","1566459","2957728","103.889287","28470","78.516","71.327","75.087","2.086060678"
"Armenia",2020,"1393747","1569487","2963234","104.0826835","28470","78.652","71.453","75.224",
"Aruba",2000,"43847","47019","90866","504.8111111","180","76.257","71.312","73.787",
"Aruba",2001,"44643","48249","92892","516.0666667","180","76.307","71.382","73.853",
"Aruba",2002,"45486","49506","94992","527.7333333","180","76.375","71.469","73.937",
"Aruba",2003,"46310","50706","97016","538.9777778","180","76.465","71.572","74.038",
"Aruba",2004,"47028","51716","98744","548.5777778","180","76.575","71.688","74.156",
"Aruba",2005,"47574","52454","100028","555.7111111","180","76.703","71.816","74.287",
"Aruba",2013,"49115","54050","103165","573.1388889","180","77.83","72.93","75.441",
"Aruba",2014,"49368","54408","103776","576.5333333","180","77.965","73.069","75.583",
"Aruba",2015,"49597","54742","104339","579.6611111","180","78.101","73.208","75.725",
"Aruba",2016,"49821","55044","104865","582.5833333","180","78.237","73.348","75.868",
"Aruba",2017,"50033","55328","105361","585.3388889","180","78.372","73.488","76.01",
"Aruba",2018,"50244","55602","105846","588.0333333","180","78.507","73.628","76.152",
"Aruba",2019,"50443","55867","106310","590.6111111","180","78.641","73.768","76.293",
"Aruba",2020,"50642","56124","106766","593.1444444","180","78.774","73.908","76.434",
"Australia",2000,"9554138","9598862","19153000","2.493133567","7682300","82","76.6","79.23414634","17.7230721"
"Australia",2001,"9685959","9727041","19413000","2.526977598","7682300","82.4","77","79.63414634","17.80456395"
"Australia",2002,"9805087","9846313","19651400","2.558009971","7682300","82.6","77.4","79.93658537","17.9819247"
"Australia",2003,"9926226","9969174","19895400","2.589771292","7682300","82.8","77.8","80.23902439","17.72168373"
"Australia",2004,"10042276","10085124","20127400","2.619970582","7682300","83","78.1","80.4902439","18.17472687"
"Australia",2005,"10177992","10216808","20394800","2.654777866","7682300","83.3","78.5","80.84146341","18.14629201"
"Australia",2013,"11541758","11586371","23128129","3.010573526","7682300","84.3","80.1","82.14878049","16.44231571"
"Australia",2014,"11705167","11770519","23475686","3.055814795","7682300","84.4","80.3","82.3","15.83042152"
"Australia",2015,"11867302","11948693","23815995","3.100112596","7682300","84.5","80.4","82.4","15.863288"
"Australia",2016,"12049619","12141288","24190907","3.144935531","7692020","84.6","80.4","82.44878049","15.91465712"
"Australia",2017,"12252228","12349632","24601860","3.198361419","7692020","84.6","80.5","82.5","15.81831632"
"Australia",2018,"12441473","12541215","24982688","3.24787091","7692020","84.9","80.7","82.74878049","15.49352925"
"Australia",2019,"12632259","12733486","25365745","3.297670183","7692020","85","80.9","82.9","15.23826715"
"Australia",2020,"12794929","12898338","25693267","3.340249635","7692020","85.3","81.2","83.2",
"Austria",2000,"3888395","4123171","8011566","97.08635482","82520","81.2","75.2","78.12682927","7.929785513"
"Austria",2001,"3905356","4136937","8042293","97.45871304","82520","81.7","75.6","78.57560976","8.444109161"
"Austria",2002,"3925924","4156033","8081957","97.93937227","82520","81.7","75.8","78.67804878","8.583317475"
"Austria",2003,"3945945","4175478","8121423","98.41763209","82520","81.5","75.9","78.63170732","9.168343908"
"Austria",2004,"3971306","4200660","8171966","99.03012603","82520","82.1","76.4","79.1804878","9.2756141"
"Austria",2005,"3999505","4228324","8227829","99.70708919","82520","82.2","76.6","79.33170732","9.26611356"
"Austria",2013,"4142296","4337527","8479823","102.7608216","82520","83.8","78.6","81.13658537","7.753699576"
"Austria",2014,"4178984","4367372","8546356","103.5670868","82520","84","79.1","81.4902439","7.260404228"
"Austria",2015,"4231048","4411651","8642699","104.7345977","82520","83.7","78.8","81.1902439","7.317158873"
"Austria",2016,"4282881","4453787","8736668","105.8733398","82520","84.1","79.3","81.64146341","7.288819983"
"Austria",2017,"4319226","4478340","8797566","106.6113185","82520","84","79.4","81.64390244","7.486161583"
"Austria",2018,"4346935","4493586","8840521","107.1318589","82520","84.1","79.4","81.69268293","7.133063919"
"Austria",2019,"4372358","4507562","8879920","107.6093068","82520","84.2","79.7","81.89512195","7.293984252"
"Austria",2020,"4395554","4521310","8916864","108.0570044","82520","83.6","78.9","81.19268293",
"Azerbaijan",2000,"3935204","4113396","8048600","97.43477998","82605","69.891","63.625","66.763","3.440349875"
"Azerbaijan",2001,"3970490","4140710","8111200","98.19379207","82604","70.06","64.032","67.054","3.254758852"
"Azerbaijan",2002,"4006302","4165648","8171950","98.9124646","82618","70.33","64.435","67.391","3.203641763"
"Azerbaijan",2003,"4043665","4190435","8234100","99.62372356","82652","70.713","64.855","67.791","3.469717358"
"Azerbaijan",2004,"4086138","4220362","8306500","100.4753726","82672","71.2","65.291","68.249","3.408174257"
"Azerbaijan",2005,"4134503","4257347","8391850","101.5225018","82660","71.759","65.737","68.747","3.579663711"
"Azerbaijan",2013,"4678173","4738628","9416801","113.9234808","82659","74.683","68.84","71.768","3.285616903"
"Azerbaijan",2014,"4740934","4794145","9535079","115.3488139","82663","74.823","69.199","72.022","3.38119922"
"Azerbaijan",2015,"4801750","4847591","9649341","116.7310768","82663","74.956","69.543","72.266","3.292452869"
"Azerbaijan",2016,"4859774","4898038","9757812","118.033289","82670","75.088","69.858","72.493","3.304019557"
"Azerbaijan",2017,"4911735","4942298","9854033","119.2087416","82662","75.215","70.128","72.693","3.243341999"
"Azerbaijan",2018,"4958380","4981391","9939771","120.2575919","82654","75.336","70.345","72.864","3.292832354"
"Azerbaijan",2019,"5004135","5020148","10024283","121.2800711","82654","75.455","70.511","73.005","3.542397828"
"Azerbaijan",2020,"5041659","5051462","10093121","122.1247368","82646","75.574","70.63","73.123",
"Bahamas, The",2000,"145175","152870","298045","29.77472527","10010","75.16","68.623","71.914","7.48209163"
"Bahamas, The",2001,"147188","155430","302618","30.23156843","10010","75.101","68.752","71.954","7.335981336"
"Bahamas, The",2002,"149533","158124","307657","30.73496503","10010","75.025","68.866","71.977","7.800895463"
"Bahamas, The",2003,"152147","160976","313123","31.28101898","10010","74.942","68.964","71.986","7.600847317"
"Bahamas, The",2004,"154923","163970","318893","31.85744256","10010","74.859","69.049","71.988","7.055658167"
"Bahamas, The",2005,"157773","167075","324848","32.45234765","10010","74.782","69.124","71.987","6.495345193"
"Bahamas, The",2013,"178056","189106","367162","36.67952048","10010","74.914","70.26","72.62","7.653297299"
"Bahamas, The",2014,"179810","190815","370625","37.02547453","10010","75.093","70.528","72.847","6.799325412"
"Bahamas, The",2015,"181608","192592","374200","37.38261738","10010","75.296","70.802","73.088","5.905932758"
"Bahamas, The",2016,"183477","194446","377923","37.75454545","10010","75.509","71.064","73.329","5.397924873"
"Bahamas, The",2017,"185384","196365","381749","38.13676324","10010","75.718","71.3","73.554","5.684363486"
"Bahamas, The",2018,"187322","198313","385635","38.52497502","10010","75.911","71.499","73.752","7.260751623"
"Bahamas, The",2019,"189230","200256","389486","38.90969031","10010","76.081","71.659","73.918","7.291661097"
"Bahamas, The",2020,"191093","202155","393248","39.28551449","10010","76.228","71.78","74.053",
"Bahrain",2000,"381225","283385","664610","936.0704225","710","75.43","73.669","74.44","23.8937121"
"Bahrain",2001,"402689","294861","697550","982.4647887","710","75.601","73.877","74.635","23.49652355"
"Bahrain",2002,"427995","307145","735140","1035.408451","710","75.771","74.072","74.822","23.42410876"
"Bahrain",2003,"457878","320830","778708","1081.538889","720","75.942","74.253","74.999","23.03816133"
"Bahrain",2004,"493191","336655","829846","1136.775342","730","76.112","74.42","75.167","21.60641891"
"Bahrain",2005,"534140","355017","889157","1201.563514","740","76.282","74.574","75.326","23.26923202"
"Bahrain",2013,"811369","503660","1315029","1707.82987","770","77.544","75.676","76.484","21.93867997"
"Bahrain",2014,"822540","513533","1336073","1732.909209","771","77.696","75.807","76.624","22.66343283"
"Bahrain",2015,"846756","525097","1371853","1763.307198","778","77.848","75.936","76.762","22.29101801"
"Bahrain",2016,"886938","538855","1425793","1830.286264","779","77.997","76.063","76.899","21.25133118"
"Bahrain",2017,"939850","554227","1494077","1915.483333","780","78.143","76.188","77.032","20.42732768"
"Bahrain",2018,"998976","570464","1569440","2012.102564","780","78.285","76.312","77.163","19.63120569"
"Bahrain",2019,"1054797","586367","1641164","2095.994891","783","78.423","76.436","77.292","20.26610279"
"Bahrain",2020,"1100474","601109","1701583","2167.621656","785","78.557","76.559","77.419",
"Bangladesh",2000,"65594998","62062864","127657862","980.7010986","130170","65.992","64.963","65.447","0.169593942"
"Bangladesh",2001,"66817467","63271242","130088709","999.3755013","130170","66.574","65.408","65.956","0.198172464"
"Bangladesh",2002,"68017425","64460652","132478077","1017.731251","130170","67.126","65.815","66.43","0.207053129"
"Bangladesh",2003,"69170298","65621300","134791598","1035.504325","130170","67.661","66.203","66.886","0.212401957"
"Bangladesh",2004,"70244874","66741555","136986429","1052.365591","130170","68.189","66.578","67.331","0.222868797"
"Bangladesh",2005,"71221594","67813911","139035505","1068.107129","130170","68.715","66.949","67.773","0.235263641"
"Bangladesh",2013,"77504601","75256812","152761413","1173.553146","130170","72.571","69.526","70.93","0.396697028"
"Bangladesh",2014,"78368220","76149165","154517385","1187.042982","130170","72.955","69.759","71.231","0.413092687"
"Bangladesh",2015,"79217157","77039130","156256287","1200.401682","130170","73.316","69.978","71.514","0.461997426"
"Bangladesh",2016,"80048910","77928241","157977151","1213.62181","130170","73.655","70.192","71.785","0.470827565"
"Bangladesh",2017,"80869068","78816353","159685421","1226.745187","130170","73.978","70.409","72.052","0.496851847"
"Bangladesh",2018,"81677117","79699596","161376713","1239.738135","130170","74.291","70.637","72.32","0.517113005"
"Bangladesh",2019,"82473791","80572382","163046173","1252.563363","130170","74.595","70.877","72.591","0.556529455"
"Bangladesh",2020,"83259108","81430275","164689383","1265.186932","130170","74.893","71.13","72.868",
"Barbados",2000,"130452","141059","271511","631.4209302","430","78.94","75.274","77.162","4.567034116"
"Barbados",2001,"130900","141594","272494","633.7069767","430","79.093","75.526","77.362","4.807445302"
"Barbados",2002,"131321","142102","273423","635.8674419","430","79.222","75.745","77.534","5.010551434"
"Barbados",2003,"131736","142595","274331","637.9790698","430","79.332","75.934","77.682","5.030419439"
"Barbados",2004,"132170","143113","275283","640.1930233","430","79.425","76.094","77.808","4.940370507"
"Barbados",2005,"132646","143674","276320","642.6046512","430","79.504","76.23","77.915","5.138969156"
"Barbados",2013,"136769","147525","284294","661.1488372","430","80.012","77.151","78.633","5.065179206"
"Barbados",2014,"137169","147656","284825","662.3837209","430","80.08","77.252","78.717","4.458878192"
"Barbados",2015,"137548","147779","285327","663.5511628","430","80.152","77.351","78.801","4.451033309"
"Barbados",2016,"137902","147896","285798","664.6465116","430","80.227","77.452","78.888","4.513677359"
"Barbados",2017,"138223","148006","286229","665.6488372","430","80.307","77.562","78.981","4.122573001"
"Barbados",2018,"138525","148115","286640","666.6046512","430","80.392","77.682","79.081","4.325983846"
"Barbados",2019,"138813","148208","287021","667.4906977","430","80.482","77.814","79.19","4.355082032"
"Barbados",2020,"139084","148287","287371","668.3046512","430","80.579","77.958","79.308",
"Belarus",2000,"4684735","5294875","9979610","49.19747791","202848","74.7","63.4","68.91219512","5.304816521"
"Belarus",2001,"4657851","5270698","9928549","48.9467226","202844","74.5","62.8","68.50731707","5.225335545"
"Belarus",2002,"4623609","5241939","9865548","48.639731","202829","74.1","62.3","68.05609756","5.254649833"
"Belarus",2003,"4585502","5211247","9796749","48.30124836","202826","74.7","62.7","68.55365854","5.379335611"
"Belarus",2004,"4548193","5181953","9730146","47.97547519","202815","75","63.2","68.95609756","5.759420354"
"Belarus",2005,"4511525","5152390","9663915","47.64468799","202833","75.1","62.9","68.85121951","5.875465459"
"Belarus",2013,"4391564","5051647","9443211","46.53937252","202908","77.9","67.3","72.47073171","6.352712195"
"Belarus",2014,"4395494","5053021","9448515","46.55060033","202973","78.4","67.8","72.97073171","6.29728587"
"Belarus",2015,"4402486","5058590","9461076","46.61133719","202978","78.9","68.6","73.62439024","5.79426692"
"Belarus",2016,"4406998","5062381","9469379","46.64994482","202988","79","68.9","73.82682927","5.822979457"
"Belarus",2017,"4402442","5056547","9458989","46.59875953","202988","79.2","69.3","74.12926829","5.92135146"
"Belarus",2018,"4393183","5045602","9438785","46.50105922","202980","79.4","69.2","74.17560976","6.245507315"
"Belarus",2019,"4384715","5035043","9419758","46.41075062","202965","79.4","69.3","74.22682927","6.122237765"
"Belarus",2020,"4367071","5012881","9379952","46.21121293","202980","79.4","69.3","74.22682927",
"Belgium",2000,"5019740","5231510","10251250","338.5485469","30280","81","74.6","77.72195122","11.43958054"
"Belgium",2001,"5038558","5248012","10286570","339.7149934","30280","81.2","74.9","77.97317073","11.50432068"
"Belgium",2002,"5063146","5269639","10332785","341.2412483","30280","81.2","75.1","78.07560976","10.72798848"
"Belgium",2003,"5086571","5289562","10376133","342.6728203","30280","81.1","75.3","78.12926829","11.13131453"
"Belgium",2004,"5110738","5310399","10421137","344.1590819","30280","81.9","76","78.87804878","10.94122423"
"Belgium",2005,"5140743","5337874","10478617","346.0573646","30280","81.9","76.2","78.9804878","10.55578237"
"Belgium",2013,"5479418","5679989","11159407","368.5405218","30280","83.2","78.1","80.58780488","8.655477512"
"Belgium",2014,"5505521","5703536","11209057","370.180218","30280","83.9","78.8","81.28780488","8.041711215"
"Belgium",2015,"5541882","5732314","11274196","372.3314399","30280","83.4","78.7","80.99268293","8.437851999"
"Belgium",2016,"5577477","5753945","11331422","374.2213342","30280","84","79","81.43902439","8.314931808"
"Belgium",2017,"5609017","5766141","11375158","375.6657199","30280","83.9","79.2","81.49268293","8.151095679"
"Belgium",2018,"5645728","5781326","11427054","377.3795905","30280","83.9","79.4","81.59512195","8.196338589"
"Belgium",2019,"5686560","5802420","11488980","379.4247028","30280","84.3","79.8","81.99512195","8.095583954"
"Belgium",2020,"5721845","5822396","11544241","381.2497028","30280","83.1","78.6","80.79512195",
"Belize",2000,"124516","122794","247310","10.84217448","22810","71.762","66.225","68.847","1.819578666"
"Belize",2001,"128405","126663","255068","11.18228847","22810","71.965","66.401","69.04","2.077877272"
"Belize",2002,"132065","130322","262387","11.50315651","22810","72.204","66.616","69.272","1.981805428"
"Belize",2003,"135579","133849","269428","11.81183691","22810","72.448","66.838","69.511","1.892898995"
"Belize",2004,"139086","137430","276516","12.12257782","22810","72.691","67.061","69.749","1.591227985"
"Belize",2005,"142662","141136","283798","12.44182376","22810","72.937","67.303","69.998","1.656107509"
"Belize",2013,"172699","173008","345707","15.15594038","22810","76.129","71.014","73.452","1.330606578"
"Belize",2014,"176447","176919","353366","15.49171416","22810","76.537","71.274","73.782","1.358364951"
"Belize",2015,"180135","180791","360926","15.82314774","22810","76.896","71.424","74.034","1.884042732"
"Belize",2016,"183752","184647","368399","16.15076721","22810","77.199","71.495","74.219","1.764391261"
"Belize",2017,"187296","188479","375775","16.47413415","22810","77.453","71.533","74.365","1.703146792"
"Belize",2018,"190798","192273","383071","16.79399386","22810","77.666","71.579","74.496","1.644603729"
"Belize",2019,"194281","196070","390351","17.11315213","22810","77.843","71.65","74.623","1.639550009"
"Belize",2020,"197761","199860","397621","17.43187199","22810","77.991","71.756","74.754",
"Benin",2000,"3382858","3483088","6865946","60.88990777","112760","57.001","53.701","55.391","0.206817822"
"Benin",2001,"3490950","3585778","7076728","62.75920539","112760","57.241","54.016","55.668","0.245876343"
"Benin",2002,"3603447","3691953","7295400","64.69847464","112760","57.559","54.415","56.025","0.298818443"
"Benin",2003,"3719314","3801242","7520556","66.69524654","112760","57.933","54.866","56.436","0.324444105"
"Benin",2004,"3836993","3913010","7750003","68.73007272","112760","58.351","55.352","56.887","0.341935364"
"Benin",2005,"3955402","4026821","7982223","70.78949095","112760","58.793","55.85","57.355","0.363307326"
"Benin",2013,"4978896","5025698","10004594","88.72467187","112760","61.527","58.615","60.092","0.467785082"
"Benin",2014,"5122907","5163932","10286839","91.22773147","112760","61.799","58.853","60.345","0.50452817"
"Benin",2015,"5270132","5305830","10575962","93.79178787","112760","62.082","59.1","60.608","0.520992816"
"Benin",2016,"5420569","5451503","10872072","96.41780773","112760","62.379","59.361","60.885","0.619937007"
"Benin",2017,"5574297","5600895","11175192","99.10599503","112760","62.687","59.633","61.174","0.614754528"
"Benin",2018,"5731239","5753796","11485035","101.8538045","112760","63.003","59.914","61.47","0.646058116"
"Benin",2019,"5891256","5909895","11801151","104.6572455","112760","63.324","60.201","61.771","0.618583746"
