,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
16,Albania,2002,1544872.0,1506138.0,3051010.0,111.3507299,27400.0,77.538,71.951,74.579,1.232378783,111.3507299270073
17,Albania,2003,1535242.0,1504374.0,3039616.0,110.9348905,27400.0,77.777,72.246,74.828,1.338984981,110.9348905109489
18,Albania,2004,1524700.0,1502239.0,3026939.0,110.4722263,27400.0,77.982,72.493,75.039,1.404058688,110.47222627737226
19,Albania,2005,1514104.0,1497383.0,3011487.0,109.9082847,27400.0,78.165,72.708,75.228,1.338209399,109.90828467153284
20,Albania,2013,1468260.0,1426832.0,2895092.0,105.660292,27400.0,79.934,75.364,77.554,1.533630039,105.66029197080292
21,Albania,2014,1468434.0,1420670.0,2889104.0,105.4417518,27400.0,80.045,75.734,77.813,1.668337371,105.44175182481752
22,Albania,2015,1466457.0,1414246.0,2880703.0,105.135146,27400.0,80.107,76.066,78.025,1.60377515,105.13514598540146
23,Albania,2016,1465287.0,1410814.0,2876101.0,104.9671898,27400.0,80.134,76.353,78.194,1.557664358,104.9671897810219
24,Albania,2017,1464130.0,1409327.0,2873457.0,104.8706934,27400.0,80.148,76.601,78.333,1.788786074,104.87069343065693
25,Albania,2018,1460043.0,1406333.0,2866376.0,104.6122628,27400.0,80.167,76.816,78.458,1.782738948,104.61226277372263
26,Albania,2019,1453180.0,1401011.0,2854191.0,104.1675547,27400.0,80.201,77.002,78.573,1.69224832,104.16755474452555
27,Albania,2020,1444380.0,1393469.0,2837849.0,103.5711314,27400.0,80.256,77.163,78.686,,103.57113138686131
28,Algeria,2000,15731099.0,15311139.0,31042238.0,13.0334285,2381740.0,72.08,69.253,70.64,2.578744484,13.033428501851587
29,Algeria,2001,15935089.0,15516424.0,31451513.0,13.20526716,2381740.0,72.542,69.744,71.116,2.50067461,13.205267157624258
30,Algeria,2002,16134005.0,15721105.0,31855110.0,13.37472184,2381740.0,73.015,70.25,71.605,2.586712195,13.374721842014662
31,Algeria,2003,16333986.0,15930173.0,32264159.0,13.54646561,2381740.0,73.491,70.765,72.101,2.733373662,13.546465609176485
32,Algeria,2004,16542653.0,16149500.0,32692153.0,13.72616365,2381740.0,73.959,71.281,72.594,2.737354064,13.726163645066212
33,Algeria,2005,16766027.0,16383693.0,33149720.0,13.91827823,2381740.0,74.409,71.784,73.072,2.841351373,13.918278233560338
34,Algeria,2013,19256116.0,18884019.0,38140135.0,16.01355941,2381740.0,76.863,74.502,75.661,3.644979345,16.013559414545668
35,Algeria,2014,19654929.0,19268759.0,38923688.0,16.34254285,2381740.0,77.085,74.713,75.878,3.795632251,16.34254284682627
36,Algeria,2015,20063891.0,19664129.0,39728020.0,16.68024357,2381741.0,77.306,74.917,76.09,3.933495912,16.680243569724837
37,Algeria,2016,20481901.0,20069497.0,40551398.0,17.02594783,2381741.0,77.524,75.115,76.298,3.820090337,17.025947825561218
38,Algeria,2017,20906756.0,20482418.0,41389174.0,17.37769724,2381741.0,77.735,75.307,76.499,3.825637988,17.377697239120458
39,Algeria,2018,21331993.0,20896422.0,42228415.0,17.73006175,2381741.0,77.938,75.494,76.693,3.920109085,17.730061748947513
40,Algeria,2019,21749666.0,21303388.0,43053054.0,18.07629545,2381741.0,78.133,75.676,76.88,3.977650459,18.07629544942124
41,Algeria,2020,22153808.0,21697235.0,43851043.0,18.41133986,2381741.0,78.321,75.857,77.063,,18.41133985601289
42,American Samoa,2000,,,57816.0,289.08,200.0,,,,,289.08
43,American Samoa,2001,,,58496.0,292.48,200.0,,,,,292.48
44,American Samoa,2002,,,59077.0,295.385,200.0,,,,,295.385
45,American Samoa,2003,,,59495.0,297.475,200.0,,,,,297.475
46,American Samoa,2004,,,59684.0,298.42,200.0,,,,,298.42
47,American Samoa,2005,,,59557.0,297.785,200.0,,,,,297.785
48,American Samoa,2013,,,55717.0,278.585,200.0,,,,,278.585
49,American Samoa,2014,,,55791.0,278.955,200.0,,,,,278.955
50,American Samoa,2015,,,55806.0,279.03,200.0,,,,,279.03
51,American Samoa,2016,,,55739.0,278.695,200.0,,,,,278.695
52,American Samoa,2017,,,55617.0,278.085,200.0,,,,,278.085
53,American Samoa,2018,,,55461.0,277.305,200.0,,,,,277.305
54,American Samoa,2019,,,55312.0,276.56,200.0,,,,,276.56
55,American Samoa,2020,,,55197.0,275.985,200.0,,,,,275.985
56,Andorra,2000,,,65390.0,139.1276596,470.0,,,,7.952286282,139.12765957446808
57,Andorra,2001,,,67344.0,143.2851064,470.0,,,,7.721549062,143.2851063829787
58,Andorra,2002,,,70048.0,149.0382979,470.0,,,,7.566239884,149.03829787234042
59,Andorra,2003,,,73180.0,155.7021277,470.0,,,,7.24241557,155.70212765957447
60,Andorra,2004,,,76250.0,162.2340426,470.0,,,,7.344262326,162.2340425531915
61,Andorra,2005,,,78871.0,167.8106383,470.0,,,,7.353780012,167.81063829787234
62,Andorra,2013,,,80770.0,171.8510638,470.0,,,,5.942800412,171.85106382978722
63,Andorra,2014,,,79213.0,168.5382979,470.0,,,,5.807127723,168.53829787234042
64,Andorra,2015,,,77993.0,165.9425532,470.0,,,,6.026181822,165.94255319148937
65,Andorra,2016,,,77295.0,164.4574468,470.0,,,,6.080600282,164.45744680851064
66,Andorra,2017,,,76997.0,163.8234043,470.0,,,,6.104133912,163.82340425531916
67,Andorra,2018,,,77008.0,163.8468085,470.0,,,,6.362975399,163.8468085106383
68,Andorra,2019,,,77146.0,164.1404255,470.0,,,,6.481217432,164.1404255319149
69,Andorra,2020,,,77265.0,164.393617,470.0,,,,,164.39361702127658
70,Angola,2000,8155019.0,8240458.0,16395477.0,13.15110051,1246700.0,48.736,44.466,46.522,0.988077383,13.151100505334082
71,Angola,2001,8423958.0,8521795.0,16945753.0,13.59248656,1246700.0,49.317,44.966,47.059,0.941828905,13.59248656453036
72,Angola,2002,8704663.0,8814755.0,17519418.0,14.05263335,1246700.0,50.005,45.567,47.702,0.895577672,14.05263335204941
73,Angola,2003,8999242.0,9122235.0,18121477.0,14.53555547,1246700.0,50.789,46.261,48.44,0.924869437,14.53555546643138
74,Angola,2004,9310252.0,9447886.0,18758138.0,15.04623245,1246700.0,51.661,47.038,49.263,0.930262948,15.046232453677709
75,Angola,2005,9639470.0,9794134.0,19433604.0,15.58803561,1246700.0,52.614,47.893,50.165,0.813539291,15.588035614021015
76,Angola,2013,12863801.0,13151985.0,26015786.0,20.86771958,1246700.0,60.841,55.447,58.054,1.036293852,20.867719579690384
77,Angola,2014,13323488.0,13618285.0,26941773.0,21.61047004,1246700.0,61.591,56.14,58.776,1.099779111,21.610470040907998
78,Angola,2015,13791244.0,14093136.0,27884380.0,22.3665517,1246700.0,62.237,56.737,59.398,1.13504405,22.366551696478705
79,Angola,2016,14266355.0,14576127.0,28842482.0,23.13506216,1246700.0,62.783,57.242,59.925,1.031811348,23.135062164113258
80,Angola,2017,14749319.0,15067450.0,29816769.0,23.9165549,1246700.0,63.252,57.677,60.379,0.81330073,23.916554904949066
81,Angola,2018,15241459.0,15568328.0,30809787.0,24.71307211,1246700.0,63.666,58.064,60.782,0.777674934,24.71307211037138
82,Angola,2019,15744779.0,16080520.0,31825299.0,25.52763215,1246700.0,64.039,58.416,61.147,0.792137069,25.527632148873025
83,Angola,2020,16260870.0,16605398.0,32866268.0,26.36261169,1246700.0,64.383,58.744,61.487,,26.36261169487447
84,Antigua and Barbuda,2000,35710.0,40297.0,76007.0,172.7431818,440.0,75.357,72.422,73.94,4.341705369,172.74318181818182
85,Antigua and Barbuda,2001,36288.0,40924.0,77212.0,175.4818182,440.0,75.562,72.67,74.171,4.532974149,175.48181818181817
86,Antigua and Barbuda,2002,36854.0,41444.0,78298.0,177.95,440.0,75.764,72.911,74.395,4.980969957,177.95
87,Antigua and Barbuda,2003,37425.0,41886.0,79311.0,180.2522727,440.0,75.962,73.144,74.613,5.169522468,180.25227272727273
88,Antigua and Barbuda,2004,38009.0,42338.0,80347.0,182.6068182,440.0,76.154,73.368,74.821,4.978406237,182.60681818181817
89,Antigua and Barbuda,2005,38630.0,42832.0,81462.0,185.1409091,440.0,76.339,73.58,75.019,5.033021488,185.1409090909091
90,Antigua and Barbuda,2013,43951.0,47559.0,91510.0,207.9772727,440.0,77.466,74.904,76.218,5.136050692,207.97727272727272
91,Antigua and Barbuda,2014,44502.0,48060.0,92562.0,210.3681818,440.0,77.566,75.071,76.349,5.185713244,210.36818181818182
92,Antigua and Barbuda,2015,45028.0,48543.0,93571.0,212.6613636,440.0,77.665,75.242,76.483,5.236665308,212.66136363636363
93,Antigua and Barbuda,2016,45518.0,49002.0,94520.0,214.8181818,440.0,77.766,75.41,76.617,5.289885738,214.8181818181818
94,Antigua and Barbuda,2017,45986.0,49439.0,95425.0,216.875,440.0,77.871,75.571,76.752,5.239717055,216.875
95,Antigua and Barbuda,2018,46419.0,49863.0,96282.0,218.8227273,440.0,77.983,75.721,76.885,5.296940139,218.82272727272726
96,Antigua and Barbuda,2019,46851.0,50264.0,97115.0,220.7159091,440.0,78.104,75.858,77.016,5.354476455,220.7159090909091
97,Antigua and Barbuda,2020,47269.0,50659.0,97928.0,222.5636364,440.0,78.232,75.984,77.146,,222.56363636363636
98,Argentina,2000,17894725.0,18976071.0,36870796.0,13.47277039,2736690.0,76.982,70.128,73.576,3.587392038,13.472770390508241
99,Argentina,2001,18090636.0,19185008.0,37275644.0,13.62070384,2736690.0,77.155,70.307,73.755,3.360371185,13.62070384296358
100,Argentina,2002,18290786.0,19390957.0,37681743.0,13.76909442,2736690.0,77.326,70.484,73.932,3.117424829,13.769094416978174
101,Argentina,2003,18493545.0,19594321.0,38087866.0,13.91749376,2736690.0,77.496,70.661,74.107,3.351723713,13.917493760710931
102,Argentina,2004,18696321.0,19795649.0,38491970.0,14.06515535,2736690.0,77.664,70.835,74.28,3.672973996,14.065155351903211
103,Argentina,2005,18897365.0,19995559.0,38892924.0,14.21166592,2736690.0,77.831,71.008,74.451,3.753639235,14.211665917586574
104,Argentina,2013,20552749.0,21650186.0,42202935.0,15.42116023,2736690.0,79.124,72.306,75.756,4.342115069,15.421160233712989
105,Argentina,2014,20785770.0,21883730.0,42669500.0,15.59164538,2736690.0,79.281,72.46,75.913,4.209095633,15.591645381829874
106,Argentina,2015,21016705.0,22115261.0,43131966.0,15.76063274,2736690.0,79.434,72.614,76.068,4.301913876,15.760632735165474
107,Argentina,2016,21245521.0,22344847.0,43590368.0,15.92813508,2736690.0,79.583,72.768,76.221,4.201845776,15.928135082892107
108,Argentina,2017,21472290.0,22572521.0,44044811.0,16.09419079,2736690.0,79.726,72.924,76.372,4.071308362,16.09419079252674
109,Argentina,2018,21696699.0,22797803.0,44494502.0,16.2585101,2736690.0,79.863,73.082,76.52,3.975771971,16.25851009796506
110,Argentina,2019,21918496.0,23020216.0,44938712.0,16.42082662,2736690.0,79.995,73.242,76.667,3.740650291,16.420826619017866
111,Argentina,2020,22137442.0,23239321.0,45376763.0,16.58089261,2736690.0,80.122,73.405,76.813,,16.580892611147043
112,Armenia,2000,1440920.0,1628677.0,3069597.0,107.8186512,28470.0,74.469,68.086,71.409,1.159761363,107.81865121180189
113,Armenia,2001,1431993.0,1618693.0,3050686.0,107.1544081,28470.0,74.817,68.501,71.8,1.180062452,107.1544081489287
114,Armenia,2002,1424853.0,1609123.0,3033976.0,106.5674745,28470.0,75.106,68.824,72.112,1.028353516,106.56747453459782
115,Armenia,2003,1418321.0,1599617.0,3017938.0,106.0041447,28470.0,75.335,69.06,72.348,1.159732241,106.00414471373375
116,Armenia,2004,1410957.0,1589758.0,3000715.0,105.3991921,28470.0,75.509,69.214,72.513,1.25303469,105.39919213206885
117,Armenia,2005,1401870.0,1579392.0,2981262.0,104.7159115,28470.0,75.641,69.312,72.626,1.496010763,104.7159114857745
118,Armenia,2013,1359259.0,1538334.0,2897593.0,101.7770636,28470.0,77.172,70.639,74.056,1.89812717,101.77706357569372
119,Armenia,2014,1367900.0,1544503.0,2912403.0,102.2972603,28470.0,77.446,70.797,74.273,1.881607737,102.2972602739726
120,Armenia,2015,1375333.0,1550226.0,2925559.0,102.7593607,28470.0,77.708,70.921,74.467,1.825292244,102.75936073059361
121,Armenia,2016,1381014.0,1555133.0,2936147.0,103.131261,28470.0,77.949,71.022,74.64,1.72675284,103.13126097646645
122,Armenia,2017,1385362.0,1559427.0,2944789.0,103.4348086,28470.0,78.165,71.115,74.797,1.823560155,103.434808570425
123,Armenia,2018,1388600.0,1563141.0,2951741.0,103.6789954,28470.0,78.354,71.215,74.945,1.934451579,103.67899543378995
124,Armenia,2019,1391269.0,1566459.0,2957728.0,103.889287,28470.0,78.516,71.327,75.087,2.086060678,103.88928696873903
125,Armenia,2020,1393747.0,1569487.0,2963234.0,104.0826835,28470.0,78.652,71.453,75.224,,104.08268352651915
126,Aruba,2000,43847.0,47019.0,90866.0,504.8111111,180.0,76.257,71.312,73.787,,504.81111111111113
127,Aruba,2001,44643.0,48249.0,92892.0,516.0666667,180.0,76.307,71.382,73.853,,516.0666666666667
128,Aruba,2002,45486.0,49506.0,94992.0,527.7333333,180.0,76.375,71.469,73.937,,527.7333333333333
129,Aruba,2003,46310.0,50706.0,97016.0,538.9777778,180.0,76.465,71.572,74.038,,538.9777777777778
130,Aruba,2004,47028.0,51716.0,98744.0,548.5777778,180.0,76.575,71.688,74.156,,548.5777777777778
131,Aruba,2005,47574.0,52454.0,100028.0,555.7111111,180.0,76.703,71.816,74.287,,555.7111111111111
132,Aruba,2013,49115.0,54050.0,103165.0,573.1388889,180.0,77.83,72.93,75.441,,573.1388888888889
133,Aruba,2014,49368.0,54408.0,103776.0,576.5333333,180.0,77.965,73.069,75.583,,576.5333333333333
134,Aruba,2015,49597.0,54742.0,104339.0,579.6611111,180.0,78.101,73.208,75.725,,579.6611111111112
135,Aruba,2016,49821.0,55044.0,104865.0,582.5833333,180.0,78.237,73.348,75.868,,582.5833333333334
136,Aruba,2017,50033.0,55328.0,105361.0,585.3388889,180.0,78.372,73.488,76.01,,585.3388888888888
137,Aruba,2018,50244.0,55602.0,105846.0,588.0333333,180.0,78.507,73.628,76.152,,588.0333333333333
138,Aruba,2019,50443.0,55867.0,106310.0,590.6111111,180.0,78.641,73.768,76.293,,590.6111111111111
139,Aruba,2020,50642.0,56124.0,106766.0,593.1444444,180.0,78.774,73.908,76.434,,593.1444444444444
140,Australia,2000,9554138.0,9598862.0,19153000.0,2.493133567,7682300.0,82.0,76.6,79.23414634,17.7230721,2.4931335667703682
141,Australia,2001,9685959.0,9727041.0,19413000.0,2.526977598,7682300.0,82.4,77.0,79.63414634,17.80456395,2.5269775978548092
142,Australia,2002,9805087.0,9846313.0,19651400.0,2.558009971,7682300.0,82.6,77.4,79.93658537,17.9819247,2.558009970972235
143,Australia,2003,9926226.0,9969174.0,19895400.0,2.589771292,7682300.0,82.8,77.8,80.23902439,17.72168373,2.5897712924514793
144,Australia,2004,10042276.0,10085124.0,20127400.0,2.619970582,7682300.0,83.0,78.1,80.4902439,18.17472687,2.6199705817268266
145,Australia,2005,10177992.0,10216808.0,20394800.0,2.654777866,7682300.0,83.3,78.5,80.84146341,18.14629201,2.6547778660036707
146,Australia,2013,11541758.0,11586371.0,23128129.0,3.010573526,7682300.0,84.3,80.1,82.14878049,16.44231571,3.010573526157531
147,Australia,2014,11705167.0,11770519.0,23475686.0,3.055814795,7682300.0,84.4,80.3,82.3,15.83042152,3.055814795048358
148,Australia,2015,11867302.0,11948693.0,23815995.0,3.100112596,7682300.0,84.5,80.4,82.4,15.863288,3.1001125964880307
149,Australia,2016,12049619.0,12141288.0,24190907.0,3.144935531,7692020.0,84.6,80.4,82.44878049,15.91465712,3.1449355305888442
150,Australia,2017,12252228.0,12349632.0,24601860.0,3.198361419,7692020.0,84.6,80.5,82.5,15.81831632,3.19836141871706
151,Australia,2018,12441473.0,12541215.0,24982688.0,3.24787091,7692020.0,84.9,80.7,82.74878049,15.49352925,3.247870910372048
152,Australia,2019,12632259.0,12733486.0,25365745.0,3.297670183,7692020.0,85.0,80.9,82.9,15.23826715,3.297670182864839
153,Australia,2020,12794929.0,12898338.0,25693267.0,3.340249635,7692020.0,85.3,81.2,83.2,,3.3402496353363618
154,Austria,2000,3888395.0,4123171.0,8011566.0,97.08635482,82520.0,81.2,75.2,78.12682927,7.929785513,97.0863548230732
155,Austria,2001,3905356.0,4136937.0,8042293.0,97.45871304,82520.0,81.7,75.6,78.57560976,8.444109161,97.4587130392632
156,Austria,2002,3925924.0,4156033.0,8081957.0,97.93937227,82520.0,81.7,75.8,78.67804878,8.583317475,97.93937227338827
157,Austria,2003,3945945.0,4175478.0,8121423.0,98.41763209,82520.0,81.5,75.9,78.63170732,9.168343908,98.4176320891905
158,Austria,2004,3971306.0,4200660.0,8171966.0,99.03012603,82520.0,82.1,76.4,79.1804878,9.2756141,99.03012603005332
159,Austria,2005,3999505.0,4228324.0,8227829.0,99.70708919,82520.0,82.2,76.6,79.33170732,9.26611356,99.70708919049927
160,Austria,2013,4142296.0,4337527.0,8479823.0,102.7608216,82520.0,83.8,78.6,81.13658537,7.753699576,102.76082161900145
161,Austria,2014,4178984.0,4367372.0,8546356.0,103.5670868,82520.0,84.0,79.1,81.4902439,7.260404228,103.5670867668444
162,Austria,2015,4231048.0,4411651.0,8642699.0,104.7345977,82520.0,83.7,78.8,81.1902439,7.317158873,104.73459767329132
163,Austria,2016,4282881.0,4453787.0,8736668.0,105.8733398,82520.0,84.1,79.3,81.64146341,7.288819983,105.87333979641299
164,Austria,2017,4319226.0,4478340.0,8797566.0,106.6113185,82520.0,84.0,79.4,81.64390244,7.486161583,106.61131846825012
165,Austria,2018,4346935.0,4493586.0,8840521.0,107.1318589,82520.0,84.1,79.4,81.69268293,7.133063919,107.13185894328647
166,Austria,2019,4372358.0,4507562.0,8879920.0,107.6093068,82520.0,84.2,79.7,81.89512195,7.293984252,107.60930683470674
167,Austria,2020,4395554.0,4521310.0,8916864.0,108.0570044,82520.0,83.6,78.9,81.19268293,,108.05700436257877
168,Azerbaijan,2000,3935204.0,4113396.0,8048600.0,97.43477998,82605.0,69.891,63.625,66.763,3.440349875,97.43477997699897
169,Azerbaijan,2001,3970490.0,4140710.0,8111200.0,98.19379207,82604.0,70.06,64.032,67.054,3.254758852,98.19379206818071
170,Azerbaijan,2002,4006302.0,4165648.0,8171950.0,98.9124646,82618.0,70.33,64.435,67.391,3.203641763,98.91246459609286
171,Azerbaijan,2003,4043665.0,4190435.0,8234100.0,99.62372356,82652.0,70.713,64.855,67.791,3.469717358,99.6237235638581
172,Azerbaijan,2004,4086138.0,4220362.0,8306500.0,100.4753726,82672.0,71.2,65.291,68.249,3.408174257,100.47537255660924
173,Azerbaijan,2005,4134503.0,4257347.0,8391850.0,101.5225018,82660.0,71.759,65.737,68.747,3.579663711,101.52250181466248
174,Azerbaijan,2013,4678173.0,4738628.0,9416801.0,113.9234808,82659.0,74.683,68.84,71.768,3.285616903,113.92348080668772
175,Azerbaijan,2014,4740934.0,4794145.0,9535079.0,115.3488139,82663.0,74.823,69.199,72.022,3.38119922,115.34881385867922
176,Azerbaijan,2015,4801750.0,4847591.0,9649341.0,116.7310768,82663.0,74.956,69.543,72.266,3.292452869,116.73107678163144
177,Azerbaijan,2016,4859774.0,4898038.0,9757812.0,118.033289,82670.0,75.088,69.858,72.493,3.304019557,118.03328898028305
178,Azerbaijan,2017,4911735.0,4942298.0,9854033.0,119.2087416,82662.0,75.215,70.128,72.693,3.243341999,119.20874162251094
179,Azerbaijan,2018,4958380.0,4981391.0,9939771.0,120.2575919,82654.0,75.336,70.345,72.864,3.292832354,120.25759188907978
180,Azerbaijan,2019,5004135.0,5020148.0,10024283.0,121.2800711,82654.0,75.455,70.511,73.005,3.542397828,121.28007113993273
181,Azerbaijan,2020,5041659.0,5051462.0,10093121.0,122.1247368,82646.0,75.574,70.63,73.123,,122.12473682936863
182,"Bahamas, The",2000,145175.0,152870.0,298045.0,29.77472527,10010.0,75.16,68.623,71.914,7.48209163,29.774725274725274
183,"Bahamas, The",2001,147188.0,155430.0,302618.0,30.23156843,10010.0,75.101,68.752,71.954,7.335981336,30.23156843156843
184,"Bahamas, The",2002,149533.0,158124.0,307657.0,30.73496503,10010.0,75.025,68.866,71.977,7.800895463,30.734965034965036
185,"Bahamas, The",2003,152147.0,160976.0,313123.0,31.28101898,10010.0,74.942,68.964,71.986,7.600847317,31.28101898101898
186,"Bahamas, The",2004,154923.0,163970.0,318893.0,31.85744256,10010.0,74.859,69.049,71.988,7.055658167,31.857442557442557
187,"Bahamas, The",2005,157773.0,167075.0,324848.0,32.45234765,10010.0,74.782,69.124,71.987,6.495345193,32.452347652347655
188,"Bahamas, The",2013,178056.0,189106.0,367162.0,36.67952048,10010.0,74.914,70.26,72.62,7.653297299,36.67952047952048
189,"Bahamas, The",2014,179810.0,190815.0,370625.0,37.02547453,10010.0,75.093,70.528,72.847,6.799325412,37.02547452547453
190,"Bahamas, The",2015,181608.0,192592.0,374200.0,37.38261738,10010.0,75.296,70.802,73.088,5.905932758,37.38261738261738
191,"Bahamas, The",2016,183477.0,194446.0,377923.0,37.75454545,10010.0,75.509,71.064,73.329,5.397924873,37.75454545454546
192,"Bahamas, The",2017,185384.0,196365.0,381749.0,38.13676324,10010.0,75.718,71.3,73.554,5.684363486,38.13676323676324
193,"Bahamas, The",2018,187322.0,198313.0,385635.0,38.52497502,10010.0,75.911,71.499,73.752,7.260751623,38.52497502497503
194,"Bahamas, The",2019,189230.0,200256.0,389486.0,38.90969031,10010.0,76.081,71.659,73.918,7.291661097,38.90969030969031
195,"Bahamas, The",2020,191093.0,202155.0,393248.0,39.28551449,10010.0,76.228,71.78,74.053,,39.28551448551448
196,Bahrain,2000,381225.0,283385.0,664610.0,936.0704225,710.0,75.43,73.669,74.44,23.8937121,936.0704225352113
197,Bahrain,2001,402689.0,294861.0,697550.0,982.4647887,710.0,75.601,73.877,74.635,23.49652355,982.4647887323944
198,Bahrain,2002,427995.0,307145.0,735140.0,1035.408451,710.0,75.771,74.072,74.822,23.42410876,1035.4084507042253
199,Bahrain,2003,457878.0,320830.0,778708.0,1081.538889,720.0,75.942,74.253,74.999,23.03816133,1081.5388888888888
200,Bahrain,2004,493191.0,336655.0,829846.0,1136.775342,730.0,76.112,74.42,75.167,21.60641891,1136.7753424657535
201,Bahrain,2005,534140.0,355017.0,889157.0,1201.563514,740.0,76.282,74.574,75.326,23.26923202,1201.5635135135135
202,Bahrain,2013,811369.0,503660.0,1315029.0,1707.82987,770.0,77.544,75.676,76.484,21.93867997,1707.8298701298702
203,Bahrain,2014,822540.0,513533.0,1336073.0,1732.909209,771.0,77.696,75.807,76.624,22.66343283,1732.9092088197146
204,Bahrain,2015,846756.0,525097.0,1371853.0,1763.307198,778.0,77.848,75.936,76.762,22.29101801,1763.3071979434446
205,Bahrain,2016,886938.0,538855.0,1425793.0,1830.286264,779.0,77.997,76.063,76.899,21.25133118,1830.2862644415918
206,Bahrain,2017,939850.0,554227.0,1494077.0,1915.483333,780.0,78.143,76.188,77.032,20.42732768,1915.4833333333333
207,Bahrain,2018,998976.0,570464.0,1569440.0,2012.102564,780.0,78.285,76.312,77.163,19.63120569,2012.1025641025642
208,Bahrain,2019,1054797.0,586367.0,1641164.0,2095.994891,783.0,78.423,76.436,77.292,20.26610279,2095.9948914431675
209,Bahrain,2020,1100474.0,601109.0,1701583.0,2167.621656,785.0,78.557,76.559,77.419,,2167.6216560509556
210,Bangladesh,2000,65594998.0,62062864.0,127657862.0,980.7010986,130170.0,65.992,64.963,65.447,0.169593942,980.7010985634171
211,Bangladesh,2001,66817467.0,63271242.0,130088709.0,999.3755013,130170.0,66.574,65.408,65.956,0.198172464,999.3755012675732
212,Bangladesh,2002,68017425.0,64460652.0,132478077.0,1017.731251,130170.0,67.126,65.815,66.43,0.207053129,1017.7312514404241
213,Bangladesh,2003,69170298.0,65621300.0,134791598.0,1035.504325,130170.0,67.661,66.203,66.886,0.212401957,1035.5043251133134
214,Bangladesh,2004,70244874.0,66741555.0,136986429.0,1052.365591,130170.0,68.189,66.578,67.331,0.222868797,1052.3655911500346
215,Bangladesh,2005,71221594.0,67813911.0,139035505.0,1068.107129,130170.0,68.715,66.949,67.773,0.235263641,1068.1071291388184
216,Bangladesh,2013,77504601.0,75256812.0,152761413.0,1173.553146,130170.0,72.571,69.526,70.93,0.396697028,1173.553145886149
217,Bangladesh,2014,78368220.0,76149165.0,154517385.0,1187.042982,130170.0,72.955,69.759,71.231,0.413092687,1187.0429822539757
218,Bangladesh,2015,79217157.0,77039130.0,156256287.0,1200.401682,130170.0,73.316,69.978,71.514,0.461997426,1200.401682415303
219,Bangladesh,2016,80048910.0,77928241.0,157977151.0,1213.62181,130170.0,73.655,70.192,71.785,0.470827565,1213.6218099408466
220,Bangladesh,2017,80869068.0,78816353.0,159685421.0,1226.745187,130170.0,73.978,70.409,72.052,0.496851847,1226.7451870630714
221,Bangladesh,2018,81677117.0,79699596.0,161376713.0,1239.738135,130170.0,74.291,70.637,72.32,0.517113005,1239.7381347468695
222,Bangladesh,2019,82473791.0,80572382.0,163046173.0,1252.563363,130170.0,74.595,70.877,72.591,0.556529455,1252.5633632941538
223,Bangladesh,2020,83259108.0,81430275.0,164689383.0,1265.186932,130170.0,74.893,71.13,72.868,,1265.18693247292
224,Barbados,2000,130452.0,141059.0,271511.0,631.4209302,430.0,78.94,75.274,77.162,4.567034116,631.4209302325581
